Board,References,Value,Footprint,Quantity,Unit_Price_Est_USD,Total_Est_USD,Supplier_Part_Number,Notes
bias-control-lt8362,C16,10n,C_0603_1608Metric,1,,,,
bias-control-lt8362,"R4,R5",1M,R_0603_1608Metric,2,,,,
bias-control-lt8362,D2,1N4148WS,D_SOD-323F,1,,,,
bias-control-lt8362,C3,1u,C_0603_1608Metric,1,,,,
bias-control-lt8362,C15,2.2n,C_0603_1608Metric,1,,,,
bias-control-lt8362,"C10,C14,C17,C18,C2,C7,C9",2.2u,C_0603_1608Metric,7,,,,
bias-control-lt8362,"C11,C13,C5,C6,C8",2.2uF,C_1206_3216Metric,5,,,,
bias-control-lt8362,"C1,C4",22u,C_0603_1608Metric,2,,,,
bias-control-lt8362,C12,25pF,C_0603_1608Metric,1,,,,
bias-control-lt8362,L1,3.3uH,SRP05204R7K,1,,,,
bias-control-lt8362,R11,36.5k,R_0603_1608Metric,1,,,,
bias-control-lt8362,"R12,R15,R16",39k,R_0603_1608Metric,3,,,,
bias-control-lt8362,R6,39k (LT8361) / 52.3k (LT8362),R_0603_1608Metric,1,,,,
bias-control-lt8362,R13,5,R_0603_1608Metric,1,,,,
bias-control-lt8362,"R1,R10,R3,R7,R8,R9",5.1k,R_0603_1608Metric,6,,,,
bias-control-lt8362,R2,69.8k,R_0603_1608Metric,1,,,,
bias-control-lt8362,IC2,ATSAMD21E18A-AF,ATSAMD21E18A-AF,1,,,,
bias-control-lt8362,J2,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical_SMD_Pin1Right,1,,,,
bias-control-lt8362,J3,Conn_01x06,PinHeader_2x03_P2.54mm_Vertical,1,,,,
bias-control-lt8362,J1,ISP,POGO_ISP,1,,,,
bias-control-lt8362,IC1,LT8361EMSE/LT8362EMSE,LT8364IMSE-PBF,1,,,,
bias-control-lt8362,IC4,MCP47FEB22A2-E_ST,SOP65P640X120-8N,1,,,,
bias-control-lt8362,U3,MCP6C02T-020E/CHY,SOT-23-6,1,,,,
bias-control-lt8362,U1,MIC5317-3.3YM5-TR,MIC5317-3.3YM5-TR,1,,,,
bias-control-lt8362,D3,PMEG6030EP,D_SOD-128,1,,,,
bias-control-lt8362,U2,RT9072B,SOT-23-5,1,,,,
bias-control-lt8362,"HV1,HV2,HV3,HV4,HV5,HV6,HV7,HV8,HV9,TP1,TP_1.22V1,TP_BoostEnable1,TP_GND1,TP_GND2,TP_MCP_Out1",TestPoint,TestPoint_Pad_D1.0mm,15,,,,
